  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
   5254    4.977E-06
   5255    4.986E-06
   5256    5.037E-06
   5257    5.072E-06
   5258    5.076E-06
   5259    5.080E-06
   5260    5.075E-06
   5261    5.051E-06
   5262    5.039E-06
   5263    4.978E-06
   5264    4.953E-06
   5265    4.954E-06
   5266    4.964E-06
   5267    4.957E-06
   5268    4.989E-06
   5269    4.994E-06
   5270    4.931E-06
   5271    4.883E-06
   5272    4.843E-06
   5273    4.837E-06
   5274    4.839E-06
   5275    4.867E-06
   5276    4.898E-06
   5277    4.953E-06
   5278    4.982E-06
   5279    4.954E-06
   5280    4.939E-06
   5281    4.925E-06
   5282    4.904E-06
   5283    4.887E-06
   5284    4.894E-06
   5285    4.952E-06
   5286    5.000E-06
   5287    5.018E-06
   5288    4.981E-06
   5289    4.999E-06
   5290    4.977E-06
   5291    4.969E-06
   5292    4.978E-06
   5293    5.044E-06
   5294    5.060E-06
   5295    5.074E-06
   5296    5.083E-06
   5297    5.092E-06
   5298    5.096E-06
   5299    5.089E-06
   5300    5.021E-06
   5301    4.999E-06
   5302    4.990E-06
   5303    4.961E-06
   5304    4.973E-06
   5305    5.048E-06
   5306    5.059E-06
   5307    5.064E-06
   5308    5.090E-06
   5309    5.091E-06
   5310    5.086E-06
   5311    5.085E-06
   5312    5.084E-06
   5313    5.085E-06
   5314    5.091E-06
   5315    5.099E-06
   5316    5.083E-06
   5317    5.057E-06
   5318    5.020E-06
   5319    5.007E-06
   5320    4.996E-06
   5321    5.003E-06
   5322    5.003E-06
   5323    5.008E-06
   5324    4.984E-06
   5325    4.956E-06
   5326    4.913E-06
   5327    4.853E-06
   5328    4.749E-06
   5329    4.558E-06
   5330    4.343E-06
   5331    4.254E-06
   5332    4.255E-06
   5333    4.324E-06
   5334    4.498E-06
   5335    4.717E-06
   5336    4.844E-06
   5337    4.896E-06
   5338    4.894E-06
   5339    4.930E-06
   5340    4.949E-06
   5341    4.967E-06
   5342    5.004E-06
   5343    5.068E-06
   5344    5.087E-06
   5345    5.110E-06
   5346    5.120E-06
   5347    5.130E-06
   5348    5.144E-06
   5349    5.154E-06
   5350    5.155E-06
   5351    5.115E-06
   5352    5.099E-06
   5353    5.087E-06
   5354    5.075E-06
   5355    5.025E-06
   5356    5.044E-06
   5357    5.041E-06
   5358    5.057E-06
   5359    5.076E-06
   5360    5.122E-06
   5361    5.149E-06
   5362    5.151E-06
   5363    5.148E-06
   5364    5.152E-06
   5365    5.162E-06
   5366    5.136E-06
   5367    5.159E-06
   5368    5.164E-06
   5369    5.144E-06
   5370    5.119E-06
   5371    5.151E-06
   5372    5.147E-06
   5373    5.143E-06
   5374    5.134E-06
   5375    5.146E-06
   5376    5.142E-06
   5377    5.133E-06
   5378    5.134E-06
   5379    5.170E-06
   5380    5.202E-06
   5381    5.215E-06
   5382    5.242E-06
   5383    5.260E-06
   5384    5.261E-06
   5385    5.246E-06
   5386    5.180E-06
   5387    5.151E-06
   5388    5.141E-06
   5389    5.143E-06
   5390    5.162E-06
   5391    5.232E-06
   5392    5.262E-06
   5393    5.258E-06
   5394    5.237E-06
   5395    5.205E-06
   5396    5.195E-06
   5397    5.194E-06
   5398    5.212E-06
   5399    5.238E-06
   5400    5.272E-06
   5401    5.288E-06
   5402    5.298E-06
   5403    5.301E-06
   5404    5.301E-06
   5405    5.294E-06
   5406    5.286E-06
   5407    5.280E-06
   5408    5.273E-06
   5409    5.255E-06
   5410    5.211E-06
   5411    5.178E-06
   5412    5.069E-06
   5413    5.053E-06
   5414    5.072E-06
   5415    5.120E-06
   5416    5.164E-06
   5417    5.283E-06
   5418    5.302E-06
   5419    5.282E-06
   5420    5.274E-06
   5421    5.268E-06
   5422    5.263E-06
   5423    5.244E-06
   5424    5.238E-06
   5425    5.180E-06
   5426    5.152E-06
   5427    5.150E-06
   5428    5.170E-06
   5429    5.200E-06
   5430    5.280E-06
   5431    5.317E-06
   5432    5.305E-06
   5433    5.293E-06
   5434    5.279E-06
   5435    5.271E-06
   5436    5.274E-06
   5437    5.293E-06
   5438    5.300E-06
   5439    5.254E-06
   5440    5.250E-06
   5441    5.254E-06
   5442    5.259E-06
   5443    5.270E-06
   5444    5.326E-06
   5445    5.329E-06
   5446    5.320E-06
   5447    5.310E-06
   5448    5.312E-06
   5449    5.317E-06
   5450    5.329E-06
   5451    5.343E-06
   5452    5.345E-06
   5453    5.314E-06
   5454    5.299E-06
   5455    5.258E-06
   5456    5.252E-06
   5457    5.267E-06
   5458    5.309E-06
   5459    5.333E-06
   5460    5.371E-06
   5461    5.370E-06
   5462    5.362E-06
   5463    5.361E-06
   5464    5.362E-06
   5465    5.352E-06
   5466    5.300E-06
   5467    5.294E-06
   5468    5.294E-06
   5469    5.288E-06
   5470    5.302E-06
   5471    5.365E-06
   5472    5.377E-06
   5473    5.371E-06
   5474    5.379E-06
   5475    5.376E-06
   5476    5.364E-06
   5477    5.359E-06
   5478    5.356E-06
   5479    5.355E-06
   5480    5.359E-06
   5481    5.366E-06
   5482    5.361E-06
   5483    5.354E-06
   5484    5.296E-06
   5485    5.247E-06
   5486    5.229E-06
   5487    5.184E-06
   5488    5.179E-06
   5489    5.220E-06
   5490    5.244E-06
   5491    5.242E-06
   5492    5.273E-06
   5493    5.264E-06
   5494    5.233E-06
   5495    5.211E-06
   5496    5.171E-06
   5497    5.108E-06
   5498    5.016E-06
   5499    4.919E-06
   5500    4.858E-06
   5501    4.843E-06
   5502    4.874E-06
   5503    4.952E-06
   5504    5.060E-06
   5505    5.146E-06
   5506    5.203E-06
   5507    5.247E-06
   5508    5.280E-06
   5509    5.290E-06
   5510    5.311E-06
   5511    5.335E-06
   5512    5.353E-06
   5513    5.370E-06
   5514    5.402E-06
   5515    5.414E-06
   5516    5.409E-06
   5517    5.407E-06
   5518    5.407E-06
   5519    5.410E-06
   5520    5.417E-06
   5521    5.436E-06
   5522    5.447E-06
   5523    5.454E-06
   5524    5.453E-06
   5525    5.454E-06
   5526    5.456E-06
   5527    5.458E-06
   5528    5.455E-06
   5529    5.463E-06
   5530    5.449E-06
   5531    5.449E-06
   5532    5.448E-06
   5533    5.436E-06
   5534    5.438E-06
   5535    5.449E-06
   5536    5.448E-06
   5537    5.450E-06
   5538    5.477E-06
   5539    5.485E-06
   5540    5.490E-06
   5541    5.492E-06
   5542    5.495E-06
   5543    5.487E-06
   5544    5.457E-06
   5545    5.437E-06
   5546    5.407E-06
   5547    5.367E-06
   5548    5.373E-06
   5549    5.402E-06
   5550    5.412E-06
   5551    5.415E-06
   5552    5.457E-06
   5553    5.458E-06
   5554    5.461E-06
   5555    5.482E-06
   5556    5.518E-06
   5557    5.526E-06
   5558    5.533E-06
   5559    5.528E-06
   5560    5.522E-06
   5561    5.510E-06
   5562    5.500E-06
   5563    5.496E-06
   5564    5.483E-06
   5565    5.481E-06
   5566    5.492E-06
   5567    5.503E-06
   5568    5.509E-06
   5569    5.525E-06
   5570    5.527E-06
   5571    5.507E-06
   5572    5.498E-06
   5573    5.499E-06
   5574    5.494E-06
   5575    5.496E-06
   5576    5.513E-06
   5577    5.522E-06
   5578    5.514E-06
   5579    5.522E-06
   5580    5.526E-06
   5581    5.536E-06
   5582    5.539E-06
   5583    5.553E-06
   5584    5.563E-06
   5585    5.561E-06
   5586    5.557E-06
   5587    5.558E-06
   5588    5.562E-06
   5589    5.565E-06
   5590    5.576E-06
   5591    5.589E-06
   5592    5.596E-06
   5593    5.598E-06
   5594    5.601E-06
   5595    5.604E-06
   5596    5.602E-06
   5597    5.595E-06
   5598    5.578E-06
   5599    5.563E-06
   5600    5.520E-06
   5601    5.513E-06
   5602    5.499E-06
   5603    5.495E-06
   5604    5.507E-06
   5605    5.543E-06
   5606    5.535E-06
   5607    5.530E-06
   5608    5.548E-06
   5609    5.538E-06
   5610    5.517E-06
   5611    5.532E-06
   5612    5.556E-06
   5613    5.561E-06
   5614    5.574E-06
   5615    5.605E-06
   5616    5.602E-06
   5617    5.586E-06
   5618    5.552E-06
   5619    5.543E-06
   5620    5.544E-06
   5621    5.556E-06
   5622    5.568E-06
   5623    5.571E-06
   5624    5.517E-06
   5625    5.504E-06
   5626    5.478E-06
   5627    5.473E-06
   5628    5.505E-06
   5629    5.556E-06
   5630    5.560E-06
   5631    5.580E-06
   5632    5.585E-06
   5633    5.592E-06
   5634    5.614E-06
   5635    5.626E-06
   5636    5.636E-06
   5637    5.654E-06
   5638    5.659E-06
   5639    5.658E-06
   5640    5.663E-06
   5641    5.660E-06
   5642    5.656E-06
   5643    5.648E-06
   5644    5.637E-06
   5645    5.620E-06
   5646    5.616E-06
   5647    5.597E-06
   5648    5.586E-06
   5649    5.596E-06
   5650    5.614E-06
   5651    5.621E-06
   5652    5.645E-06
   5653    5.661E-06
   5654    5.663E-06
   5655    5.632E-06
   5656    5.631E-06
   5657    5.635E-06
   5658    5.635E-06
   5659    5.634E-06
   5660    5.668E-06
   5661    5.679E-06
   5662    5.681E-06
   5663    5.691E-06
   5664    5.700E-06
   5665    5.687E-06
   5666    5.636E-06
   5667    5.625E-06
   5668    5.625E-06
   5669    5.627E-06
   5670    5.633E-06
   5671    5.645E-06
   5672    5.634E-06
   5673    5.554E-06
   5674    5.528E-06
   5675    5.535E-06
   5676    5.561E-06
   5677    5.561E-06
   5678    5.638E-06
   5679    5.658E-06
   5680    5.660E-06
   5681    5.674E-06
   5682    5.695E-06
   5683    5.697E-06
   5684    5.705E-06
   5685    5.710E-06
   5686    5.688E-06
   5687    5.688E-06
   5688    5.695E-06
   5689    5.695E-06
   5690    5.695E-06
   5691    5.726E-06
   5692    5.735E-06
   5693    5.723E-06
   5694    5.723E-06
   5695    5.703E-06
   5696    5.674E-06
   5697    5.670E-06
   5698    5.676E-06
   5699    5.670E-06
   5700    5.696E-06
   5701    5.724E-06
   5702    5.718E-06
   5703    5.724E-06
   5704    5.712E-06
   5705    5.665E-06
   5706    5.662E-06
   5707    5.673E-06
   5708    5.666E-06
   5709    5.637E-06
   5710    5.654E-06
   5711    5.629E-06
   5712    5.622E-06
   5713    5.625E-06
   5714    5.640E-06
   5715    5.664E-06
   5716    5.699E-06
   5717    5.713E-06
   5718    5.721E-06
   5719    5.747E-06
   5720    5.749E-06
   5721    5.690E-06
   5722    5.609E-06
   5723    5.601E-06
   5724    5.608E-06
   5725    5.576E-06
   5726    5.620E-06
   5727    5.647E-06
   5728    5.618E-06
   5729    5.618E-06
   5730    5.655E-06
   5731    5.667E-06
   5732    5.717E-06
   5733    5.759E-06
   5734    5.750E-06
   5735    5.733E-06
   5736    5.722E-06
   5737    5.711E-06
   5738    5.701E-06
   5739    5.713E-06
   5740    5.714E-06
   5741    5.643E-06
   5742    5.631E-06
   5743    5.630E-06
   5744    5.627E-06
   5745    5.626E-06
   5746    5.687E-06
   5747    5.686E-06
   5748    5.669E-06
   5749    5.649E-06
   5750    5.638E-06
   5751    5.625E-06
   5752    5.601E-06
   5753    5.570E-06
   5754    5.521E-06
   5755    5.451E-06
   5756    5.367E-06
   5757    5.313E-06
   5758    5.286E-06
   5759    5.272E-06
   5760    5.310E-06
   5761    5.390E-06
   5762    5.461E-06
   5763    5.509E-06
   5764    5.512E-06
   5765    5.546E-06
   5766    5.558E-06
   5767    5.530E-06
   5768    5.436E-06
   5769    5.464E-06
   5770    5.481E-06
   5771    5.490E-06
   5772    5.553E-06
   5773    5.693E-06
   5774    5.755E-06
   5775    5.764E-06
   5776    5.794E-06
   5777    5.801E-06
   5778    5.807E-06
   5779    5.819E-06
   5780    5.836E-06
   5781    5.827E-06
   5782    5.834E-06
   5783    5.825E-06
   5784    5.794E-06
   5785    5.748E-06
   5786    5.748E-06
   5787    5.751E-06
   5788    5.766E-06
   5789    5.798E-06
   5790    5.831E-06
   5791    5.845E-06
   5792    5.835E-06
   5793    5.822E-06
   5794    5.792E-06
   5795    5.805E-06
   5796    5.802E-06
   5797    5.817E-06
   5798    5.827E-06
   5799    5.812E-06
   5800    5.752E-06
   5801    5.716E-06
   5802    5.619E-06
   5803    5.614E-06
   5804    5.673E-06
   5805    5.743E-06
   5806    5.781E-06
   5807    5.877E-06
   5808    5.861E-06
   5809    5.809E-06
   5810    5.804E-06
   5811    5.817E-06
   5812    5.815E-06
   5813    5.816E-06
   5814    5.860E-06
   5815    5.872E-06
   5816    5.875E-06
   5817    5.886E-06
   5818    5.917E-06
   5819    5.891E-06
   5820    5.886E-06
   5821    5.890E-06
   5822    5.895E-06
   5823    5.890E-06
   5824    5.903E-06
   5825    5.904E-06
   5826    5.902E-06
   5827    5.900E-06
   5828    5.917E-06
   5829    5.949E-06
   5830    5.959E-06
   5831    5.964E-06
   5832    5.966E-06
   5833    5.962E-06
   5834    5.962E-06
   5835    5.962E-06
   5836    5.961E-06
   5837    5.954E-06
   5838    5.955E-06
   5839    5.952E-06
   5840    5.910E-06
   5841    5.734E-06
   5842    5.643E-06
   5843    5.623E-06
   5844    5.625E-06
   5845    5.670E-06
   5846    5.849E-06
   5847    5.941E-06
   5848    5.934E-06
   5849    5.909E-06
   5850    5.908E-06
   5851    5.907E-06
   5852    5.883E-06
   5853    5.841E-06
   5854    5.844E-06
   5855    5.839E-06
   5856    5.820E-06
   5857    5.850E-06
   5858    5.929E-06
   5859    5.944E-06
   5860    5.929E-06
   5861    5.952E-06
   5862    5.961E-06
   5863    5.961E-06
   5864    5.970E-06
   5865    5.998E-06
   5866    6.002E-06
   5867    5.984E-06
   5868    5.966E-06
   5869    5.945E-06
   5870    5.916E-06
   5871    5.868E-06
   5872    5.876E-06
   5873    5.898E-06
   5874    5.920E-06
   5875    5.903E-06
   5876    5.940E-06
   5877    5.944E-06
   5878    5.918E-06
   5879    5.918E-06
   5880    5.929E-06
   5881    5.936E-06
   5882    5.936E-06
   5883    5.957E-06
   5884    5.967E-06
   5885    6.002E-06
   5886    6.013E-06
   5887    6.022E-06
   5888    6.032E-06
   5889    6.024E-06
   5890    6.025E-06
   5891    6.014E-06
   5892    6.018E-06
   5893    6.012E-06
   5894    6.021E-06
   5895    6.023E-06
   5896    6.038E-06
   5897    6.040E-06
   5898    6.050E-06
   5899    6.052E-06
   5900    6.049E-06
   5901    6.047E-06
   5902    6.051E-06
   5903    6.047E-06
   5904    6.041E-06
   5905    6.047E-06
   5906    6.053E-06
   5907    6.057E-06
   5908    6.063E-06
   5909    6.065E-06
   5910    6.063E-06
   5911    6.060E-06
   5912    6.048E-06
   5913    6.043E-06
   5914    6.048E-06
   5915    6.048E-06
   5916    6.028E-06
   5917    5.942E-06
   5918    5.919E-06
   5919    5.911E-06
   5920    5.917E-06
   5921    5.938E-06
   5922    6.025E-06
   5923    6.021E-06
   5924    6.011E-06
   5925    5.987E-06
   5926    5.980E-06
   5927    5.982E-06
   5928    6.002E-06
   5929    5.973E-06
   5930    5.981E-06
   5931    5.981E-06
   5932    5.977E-06
   5933    5.982E-06
   5934    6.016E-06
   5935    6.019E-06
   5936    6.006E-06
   5937    5.997E-06
   5938    5.978E-06
   5939    5.946E-06
   5940    5.928E-06
   5941    5.905E-06
   5942    5.867E-06
   5943    5.810E-06
   5944    5.790E-06
   5945    5.738E-06
   5946    5.644E-06
   5947    5.605E-06
   5948    5.602E-06
   5949    5.565E-06
   5950    5.593E-06
   5951    5.684E-06
   5952    5.745E-06
   5953    5.807E-06
   5954    5.891E-06
   5955    5.923E-06
   5956    5.944E-06
   5957    5.965E-06
   5958    5.987E-06
   5959    6.009E-06
   5960    6.036E-06
   5961    6.057E-06
   5962    6.024E-06
   5963    6.013E-06
   5964    6.016E-06
   5965    6.004E-06
   5966    5.908E-06
   5967    5.929E-06
   5968    5.950E-06
   5969    5.954E-06
   5970    5.966E-06
   5971    6.061E-06
   5972    6.097E-06
   5973    6.102E-06
   5974    6.107E-06
   5975    6.099E-06
   5976    6.078E-06
   5977    6.043E-06
   5978    5.943E-06
   5979    5.891E-06
   5980    5.907E-06
   5981    5.953E-06
   5982    5.990E-06
   5983    6.095E-06
   5984    6.155E-06
   5985    6.168E-06
   5986    6.172E-06
   5987    6.185E-06
   5988    6.193E-06
   5989    6.196E-06
   5990    6.187E-06
   5991    6.105E-06
   5992    6.049E-06
   5993    6.036E-06
   5994    6.003E-06
   5995    5.999E-06
   5996    6.075E-06
   5997    6.118E-06
   5998    6.126E-06
   5999    6.145E-06
   6000    6.142E-06
   6001    6.114E-06
   6002    6.116E-06
   6003    6.116E-06
   6004    6.107E-06
   6005    6.124E-06
   6006    6.147E-06
   6007    6.163E-06
   6008    6.167E-06
   6009    6.170E-06
   6010    6.174E-06
   6011    6.181E-06
   6012    6.174E-06
   6013    6.167E-06
   6014    6.188E-06
   6015    6.194E-06
   6016    6.206E-06
   6017    6.218E-06
   6018    6.235E-06
   6019    6.245E-06
   6020    6.249E-06
   6021    6.248E-06
   6022    6.241E-06
   6023    6.231E-06
   6024    6.211E-06
   6025    6.176E-06
   6026    6.157E-06
   6027    6.157E-06
   6028    6.161E-06
   6029    6.182E-06
   6030    6.216E-06
   6031    6.221E-06
   6032    6.224E-06
   6033    6.229E-06
   6034    6.226E-06
   6035    6.221E-06
   6036    6.226E-06
   6037    6.235E-06
   6038    6.236E-06
   6039    6.219E-06
   6040    6.213E-06
   6041    6.197E-06
   6042    6.169E-06
   6043    6.168E-06
   6044    6.178E-06
   6045    6.186E-06
